,CompensationOffice1,BZKNr,filename,corrected version,Zuständiges Archiv,keyword,match distance
3221,Kreissozialhilfsausschuss Braunschweig-Stadt,,1875_02_09_8_0.jpg,Präsident des Verwaltungsbezirks Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
3235,Kreissozialamt Leer,Leer/Ostfriesl.,1875_12_23_5_0.jpg,"Kreissonderhilfsausschuß
Leer/Ostfrld.",Niedersächsisches Landesarchiv,Leer,0.0
3241,Kreissozialhilfsausschuss Hannover-Land,,1875_04_22_8_0.jpg,"Oberfinanzdirektion Niedersachsen, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
3278,Landesstelle für die Wiedergutmachung Karlsruhe,EK 2070 A,1875_11_10_8_0.jpg,Landesbezirksstelle für die Wiedergutmachung Karlsruhe,Landesarchiv Baden-Württemberg,Karlsruhe,0.0
3347,Niedersachsen - Reg.-Präsident / Präsident des Verw.-Bezirks Oldenburg,700048,1875_10_24_10_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
3353,Kreissozialamt Braunschweig-Stadt,20,1875_09_21_9_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
3438,"Freie und Hansestadt Hamburg, Amt für Wiedergutmachung, Hamburg 1, Alsterstraße 8 (Springenhoof)",080345,1875_03_08_17_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
3443,Regierungsbezirksamt für Wiedergutmachung verwaltete Vermögen Münster,105888,1875_09_09_3_0.jpg,Regierungspräsident Münster,Landesarchiv Nordrhein-Westfalen,Münster,0.0
3463,Regionalverwaltungsgericht für Wiedergutmachung und verwaltete Vermögensangelegenheiten Neustadt a. d. Weinstr.,41.430,1875_07_15_2_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
3519,Oldenburg/Old.,700003,1875_04_15_17_0.jpg,Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
3530,Niedersachsen-Präsident / Präsident des Verw.-Bezirks Braunschweig,3-02024,1875_06_27_8_0.jpg,"Präsident des Verw.-Bezirks
Braunschweig",Niedersächsisches Landesarchiv,Braunschweig,0.0
3578,Regierung München,E 67 K 161 462 a,1875_06_06_5_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
3588,Regierungsbezirk Koblenz für Wiedergutmachung und verwaltete Vermögen,81491,1875_03_21_11_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
3686,Der hessische Landtag Düsseldorf,222,1875_10_02_4_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
3781,Regierungspräsident - Dezernat für Wiedergutmachung - in Detmold,30352,1875_04_12_1_0.jpg,"Der Regierungspräsident 
- Dezernat für Wiedergutmachung - 
in Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
3789,KSHA Oldenburg,,1875_02_22_18_0.jpg,Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
3815,Regierungsbezirk Aachen (Wf.),23 827 a,1875_09_12_5_0.jpg,Regierungspräsident Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
3886,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Springenhoft)",220545,1875_05_22_6_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
3900,"Landesentschädigungsgesellschaft München 2, Arcisstraße 11",A.Z. 91492/IX/1337,1875_04_04_1_0.jpg,"Bayerisches
Landesentschädigungsamt
München 2, Arcisstraße 11",Bayerisches Hauptstaatsarchiv,München,0.0
3939,Niedersachsen Präsident des Verwaltungsbezirks Oldenburg,702734,1875_06_18_17_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
3969,Regierungsbezirksamt für Wiedergutmachung und vertriebene Vermögen Mainz,10130,1875_04_09_9_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
4026,Amt für Wiedergutmachung Stadt Bonn Köln,348.078,1875_01_21_7_0.jpg,Der Regierungspräsident in Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
4037,Kreissozialamt Neustadt a. Rbge.,,1875_10_12_25_0.jpg,Neustadt a.d. Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
4121,Landesamt für Wiedergutmachung (Köln),EK 6654-A,1875_01_31_4_0.jpg,Bezirksregierung Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
4147,Regionalverwaltungsamt für Wiedergutmachung und verwaltete Vermögen Mainz,11-471,1875_07_19_2_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
4167,Niedersachsen - Reg.-Präsident Hildesheim,235 576,1875_01_10_8_0.jpg,Reg.-Präsident Hildesheim,Niedersächsisches Landesarchiv,Hildesheim,0.0
4182,Landesamt für Vertriebene und Flüchtlinge München-Nord und Straßburg,86343/Mi/11097,1875_08_15_10_0.jpg,Landesamt für Finanzen – Dienststelle München – Landesentschädigungsamt,Bayerisches Hauptstaatsarchiv,München,0.0
4239,Kreissozialhilfsausschuss Braunschweig-Stadt,,1875_06_02_4_0.jpg,Präsident des Verwaltungsbezirks Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
4258,Der Innensenat des Landes Nordrhein-Westfalen,Z.K. 3682,1875_04_08_2_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
4291,Kreissozialamt Hannover-Land,5121,1875_03_19_2_0.jpg,Stadt Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
4323,Landesstelle für die Wiedergutmachung Stuttgart,Es 11205,1875_06_18_16_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
4330,Kreissonderhilfsausschuss Schaumburg-Lippe,,1875_12_23_16_0.jpg,"Kreissonderhilfsausschuß 
des Landkreises Grafsch. Schaumburg",Niedersächsisches Landesarchiv,Schaumburg,0.0
4331,Neuried,402 602,1875_12_06_13_0.jpg,"Amt für Wiedergutmachung
und kontrollierte Vermögen
Neuwied",Landesarchivverwaltung Rheinland-Pfalz,Neuwied,1.0
4346,Regierungsbezirksamt für Wiedergutmachung und Verfolgtenhilfe München,102615,1875_03_03_2_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
4351,Landesstelle für die Wiedergutmachung Karlsruhe,EK 6767 A,1875_11_23_5_0.jpg,Landesbezirksstelle für die Wiedergutmachung Karlsruhe,Landesarchiv Baden-Württemberg,Karlsruhe,0.0
4414,Niedersachsen-Präsident des Verwaltungsbezirks Lüneburg,3.01715,1875_08_20_8_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
4443,"Landesbeirat für die Wiedergutmachung, München, Stuttgart",A.Z. ES 1125 (0),1875_12_19_24_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
4551,Reg.-Präsid. München,33 782,1875_04_20_3_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
4572,Regierungsbezirk Neustadt a.d. Weinstr.,47 541,1875_03_01_7_0.jpg,Neustadt a.d. Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
4626,Reg.-Präsident des Verw.-Bezirks Hannover,113843,1875_11_12_4_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
4720,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Sprinkenhof)",160975,1875_09_16_6_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
4752,Köln Wiedergutmachung Stadt Bonn,20676,1875_09_23_1_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
4793,Der Innensenator des Landes Nordrhein-Westfalen,Z.K. 40 633,1875_06_07_4_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
4800,Kreissonderhilfsschüle Celle-Stadt,,1875_09_29_1_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
4809,"Regierungsbezirksamt für Wiedergutmachung A vom 28.4.1954 und verwaltete Vermögen, Koblenz",21 861,1875_04_12_7_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
4813,Regierungsbezirk Neustadt a. d. Weinstraße für Wiedergutmachung und verwaltete Vermögen,115819,1875_01_11_1_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
4820,"Statistisches Landesamt Nordrhein-Westfalen, Düsseldorf",0203-NL-02,1875_12_11_11_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
4870,Landesentschädigungsbehörde Bremen,A.Z. 2664,1875_11_15_1_0.jpg,"Landesamt für Wiedergutmachung
Bremen
-Entschädigungsbehörde-",Staatsarchiv Bremen,Bremen,0.0
4908,Kreissozialamt Goslar,,1875_04_21_10_0.jpg,Goslar,Niedersächsisches Landesarchiv,Goslar,0.0
4931,Reichsland-P.Aiz Berlin,505.403,1875_10_06_12_0.jpg,Entschädigungsamt in Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
4997,KSHA Osterode/H.,,1875_08_01_13_0.jpg,Osterode/H.,Niedersächsisches Landesarchiv,Osterode,0.0
5022,Regierungspräsident - Dezernat f.Wiedergutmachung - Detmold,69 348,1875_11_21_12_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
5093,Niedersachsen-Präsident / Präsident des Vermögensbeziehungs,1/11077,1884_05_13_15_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
5141,KSHC Celle-Stadt,,1884_11_19_4_0.jpg,Celle,Niedersächsisches Landesarchiv,Celle,0.0
5154,KSHA Brake,Brake,1884_10_11_25_0.jpg,Der Oberkreisdirektor -Amt für Wiedergutmachung- in Brake i.L.,Landesarchiv Nordrhein-Westfalen,Brake,0.0
5156,Kreissozialamt Hannover-Land,10.1.84,1884_01_10_20_0.jpg,Stadt Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
5174,Regierungspräsident - Dezernat f. Wiedergutmachung - Detmold,69 414,1884_02_15_6_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
