,CompensationOffice1,BZKNr,filename,corrected version,match distance
437,Hess. Staatsministerium,06996,1875_01_04_14_0.jpg,Hess. Staatsministerium,0.0
443,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",28361,1875_06_23_11_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
450,Reg.-Präsidium Hildesheim,214 464,1875_03_23_8_0.jpg,Reg.-Präsidium Hildesheim,0.0
460,Aachen,615595,1875_12_18_5_0.jpg,Aachen,0.0
467,Hess. Staatsministerium,24268,1875_03_02_10_0.jpg,Hess. Staatsministerium,0.0
468,Magistrat der Stadt Bremenhaven,A.Z. 7439/457,1875_08_19_2_0.jpg,Magistrat der Stadt Bremenhaven,0.0
490,Hess. Staatsministerium,28331,1875_03_09_6_0.jpg,Hess. Staatsministerium,0.0
491,Hess. Staatsministerium,26763,1875_12_07_7_0.jpg,Hess. Staatsministerium,0.0
515,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,12602,1875_05_27_8_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,0.0
519,Regierungsbezirk Trier,39701,1875_09_13_3_0.jpg,Regierungsbezirk Trier,0.0
527,Hess. Staatsministerium,34845,1875_10_03_16_0.jpg,Hess. Staatsministerium,0.0
548,Hess. Staatsministerium,32997,1875_09_15_6_0.jpg,Hess. Staatsministerium,0.0
577,Hess. Staatsministerium,00222,1875_10_01_14_0.jpg,Hess. Staatsministerium,0.0
589,"Hess, Staatsministerium",14998,1875_09_20_13_0.jpg,Hess. Staatsministerium,0.0
602,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,101075,1875_10_10_13_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
603,Hess. Staatsministerium,32992,1875_10_11_3_0.jpg,Hess. Staatsministerium,0.0
609,Hess. Staatsministerium,39540,1875_09_16_3_0.jpg,Hess. Staatsministerium,0.0
622,Hess. Staatsministerium,34091,1875_12_05_14_0.jpg,Hess. Staatsministerium,0.0
639,Bayerisches Landesarchiv,A.Z. 1351/1/923,1875_11_14_6_0.jpg,Bayerisches Landesarchiv,0.0
676,Hess. Staatsministerium,20285,1875_02_11_2_0.jpg,Hess. Staatsministerium,0.0
681,Hess. Staatsministerium,34354,1875_08_06_4_0.jpg,Hess. Staatsministerium,0.0
694,Hess. Staatsministerium,15326,1875_03_05_2_0.jpg,Hess. Staatsministerium,0.0
704,Bayerisches Landesarchiv,A.Z. Thom. 623115/1231,1875_07_27_4_0.jpg,Bayerisches Landesarchiv,0.0
708,Hess. Staatsministerium,28035,1875_03_26_15_0.jpg,Hess. Staatsministerium,0.0
709,"Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen, Neustadt/W.",192 825,1875_05_27_4_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt/W.,0.0
720,Hess. Staatsministerium,38223,1875_10_01_22_0.jpg,Hess. Staatsministerium,0.0
724,Hess. Staatsministerium,40491,1875_01_26_8_0.jpg,Hess. Staatsministerium,0.0
725,Hess. Staatsministerium,35275,1875_09_08_3_0.jpg,Hess. Staatsministerium,0.0
728,Hess. Staatsministerium,16407,1875_06_26_9_0.jpg,Hess. Staatsministerium,0.0
731,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",4984 He 6,1875_02_10_6_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
737,Hess. Staatsministerium,28810,1875_03_21_14_0.jpg,Hess. Staatsministerium,0.0
738,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,3003 75,1875_03_30_1_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
739,Bezirksamt für Wiedergutmachung Köln,410302,1875_00_00_53_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
742,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,220575,1875_05_22_2_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
745,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstr,44 162,1875_07_02_1_0.jpg,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstr.,0.0
747,"Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen, Trier",39096,1875_03_16_6_0.jpg,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Trier,0.0
750,Hess. Staatsministerium,29463,1875_06_23_7_0.jpg,Hess. Staatsministerium,0.0
755,Hess. Staatsministerium,19779,1875_06_19_2_0.jpg,Hess. Staatsministerium,0.0
759,Hess. Staatsministerium,10042,1875_03_12_7_0.jpg,Hess. Staatsministerium,0.0
760,Hess. Staatsministerium,26098,1875_03_24_8_0.jpg,Hess. Staatsministerium,0.0
767,Hess. Staatsministerium,25946,1875_01_21_1_0.jpg,Hess. Staatsministerium,0.0
774,Hess. Staatsministerium,19821,1875_10_16_5_0.jpg,Hess. Staatsministerium,0.0
794,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 19658,1875_08_17_8_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
795,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",250475,1875_04_25_15_0.jpg,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
798,Hess. Staatsministerium,01567,1875_02_13_14_0.jpg,Hess. Staatsministerium,0.0
800,Reg.-Präsidium Hildesheim,222 029,1875_10_09_28_0.jpg,Reg.-Präsidium Hildesheim,0.0
829,Statistisches Landesamt Nordrhein-Westfalen,15. MRZ. 1962,1875_02_20_19_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
836,Hess. Staatsministerium,34543,1875_05_31_8_0.jpg,Hess. Staatsministerium,0.0
843,Hess. Staatsministerium,37106,1875_09_30_10_0.jpg,Hess. Staatsministerium,0.0
845,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",24990/6,1875_08_11_5_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
848,Aachen,41 844 a,1875_03_27_9_0.jpg,Aachen,0.0
854,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",13797 Gr. 5,1875_07_21_2_0.jpg,"Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
883,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,19162,1875_05_23_8_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,0.0
897,Hess. Staatsministerium,100026,1875_06_19_19_0.jpg,Hess. Staatsministerium,0.0
909,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,180875,1875_08_18_3_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
913,Hess. Staatsministerium,29824,1875_01_31_7_0.jpg,Hess. Staatsministerium,0.0
920,Bezirksamt für Wiedergutmachung Köln,167040,1875_10_04_7_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
931,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,1410 45,1875_10_14_3_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
932,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",18959 Wg,1875_01_26_15_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
941,Bayerisches Landesarchiv,A.Z. 100217/133,1875_04_04_3_0.jpg,Bayerisches Landesarchiv,0.0
942,Hess. Staatsministerium,19218,1875_06_26_4_0.jpg,Hess. Staatsministerium,0.0
946,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",6309 Bay,1875_10_17_1_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
963,Der Innennminister des Landes Nordrhein-Westfalen,Z.K. 21486,1875_07_03_7_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,1.0
968,Hess. Staatsministerium,04645,1875_12_11_6_0.jpg,Hess. Staatsministerium,0.0
971,KSHA Hannover,Hannover,1875_09_23_23_0.jpg,KSHA Hannover,0.0
972,Hess. Staatsministerium,11513,1875_06_28_12_0.jpg,Hess. Staatsministerium,0.0
979,Bayerisches Landesamt für Verfolgungsgeschädigte,65580/I/11893,1875_09_08_1_0.jpg,Bayerisches Landesamt für Verfolgungsgeschädigte,0.0
980,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,030875,1875_08_03_5_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
982,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 43 700,1875_08_01_1_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1010,Hess. Staatsministerium,04541,1875_02_19_5_0.jpg,Hess. Staatsministerium,0.0
1017,Landesamt für Vertriebene,EK 10219 A,1875_04_29_9_0.jpg,Bundesamt für Vertriebene,2.0
1018,Bayerisches Landesarchiv,92176/VII/25566,1875_06_01_2_0.jpg,Bayerisches Landesarchiv,0.0
1020,Hess. Staatsministerium,35975,1875_03_30_10_0.jpg,Hess. Staatsministerium,0.0
1026,Hess. Staatsministerium,11349,1875_09_19_3_0.jpg,Hess. Staatsministerium,0.0
1036,Aachen,1 017,1875_05_16_2_0.jpg,Aachen,0.0
1041,Hess. Staatsministerium,14466,1875_06_08_5_0.jpg,Hess. Staatsministerium,0.0
1048,Hess. Staatsministerium,26604,1875_09_27_2_0.jpg,Hess. Staatsministerium,0.0
1049,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 7102,1875_03_08_13_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1050,Hess. Staatsministerium,37720,1875_10_14_1_0.jpg,Hess. Staatsministerium,0.0
1059,Rheinpfalz-Berlin,44 038,1875_01_25_2_0.jpg,Rhein. Pfalz - Berlin,0.0
1067,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,180945,1875_09_18_3_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1081,Der Innennminister des Landes Nordrhein-Westfalen,Z.K. 19 928,1875_09_14_1_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,1.0
1085,Hess. Staatsministerium,27311,1875_05_20_1_0.jpg,Hess. Staatsministerium,0.0
1090,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",15085,1875_03_13_6_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1108,Hess. Staatsministerium,39360,1875_12_05_8_0.jpg,Hess. Staatsministerium,0.0
1112,Hess. Staatsministerium,34778,1875_01_19_18_0.jpg,Hess. Staatsministerium,0.0
1118,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",230245,1875_02_23_2_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1119,Regierung Köln,21802,1875_10_10_11_0.jpg,Regierung Köln,0.0
1128,Bezirksamt für Wiedergutmachung Köln,220565,1875_00_00_75_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1136,Hess. Staatsministerium,02146,1875_12_02_7_0.jpg,Hess. Staatsministerium,0.0
1140,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,070875,1875_08_07_3_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1178,Hess. Staatsministerium,19940,1875_05_24_9_0.jpg,Hess. Staatsministerium,0.0
1187,Hess. Staatsministerium,04818,1875_01_12_6_0.jpg,Hess. Staatsministerium,0.0
1201,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 70 641,1875_09_21_4_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1203,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",2836,1875_03_16_8_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1215,Landesamt für Vertriebene,EK11377 A,1875_11_13_17_0.jpg,Bundesamt für Vertriebene,2.0
1216,Bayrisches Landesamt für Verfolgtenfragen,81401/VII/23091,1875_06_18_20_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,1.0
1242,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",7676,1875_03_07_5_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1245,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",4053/36,1875_10_25_11_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1247,Hess. Staatsministerium,19177,1875_08_25_7_0.jpg,Hess. Staatsministerium,0.0
1251,Hess. Staatsministerium,39422,1875_08_18_8_0.jpg,Hess. Staatsministerium,0.0
1255,Hess. Staatsministerium,18762,1875_04_03_1_0.jpg,Hess. Staatsministerium,0.0
1256,Bezirksamt für Wiedergutmachung Köln,213255,1875_01_25_12_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1257,Hess. Staatsministerium,02600,1875_10_08_15_0.jpg,Hess. Staatsministerium,0.0
1260,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1/09016,1875_12_09_13_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
1272,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",191175,1875_11_19_2_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1276,Hess. Staatsministerium,24269,1875_04_24_2_0.jpg,Hess. Staatsministerium,0.0
1285,"Freie und Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",280777,1875_08_09_11_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1288,Hess. Staatsministerium,38468,1875_01_30_5_0.jpg,Hess. Staatsministerium,0.0
1298,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",16326 E4,1875_04_14_3_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1299,Hess. Staatsministerium,26663,1875_01_22_5_0.jpg,Hess. Staatsministerium,0.0
1308,Hess. Staatsministerium,27018,1875_02_12_3_0.jpg,Hess. Staatsministerium,0.0
1315,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,EG 150875,1875_08_15_11_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1317,Der Innenminister des Landes Nordrhein-Westfalen,Z. 1802 30,1875_10_31_2_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1320,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 60052,1875_02_09_4_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1325,Hess. Staatsministerium,06942,1875_08_27_14_0.jpg,Hess. Staatsministerium,0.0
1331,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0604 75,1875_04_06_7_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1333,Hess. Staatsministerium,29810,1875_08_09_1_0.jpg,Hess. Staatsministerium,0.0
1336,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0105 45,1875_05_01_8_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1360,Hess. Staatsministerium,19217,1875_02_20_11_0.jpg,Hess. Staatsministerium,0.0
1371,Aachen,41.448 b,1875_03_27_8_0.jpg,Aachen,0.0
1373,Der Innenminister des Landes Nordrhein-Westfalen,14146,1875_12_15_7_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1396,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",3388 H 9,1875_10_12_24_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1399,Magistrat der Stadt Bremen,7105/464,1875_12_21_5_0.jpg,Magistrat der Stadt Bremen,0.0
1401,Hess. Staatsministerium,30118,1875_05_09_8_0.jpg,Hess. Staatsministerium,0.0
1427,Bundesarchiv,1 00157,1875_05_26_18_0.jpg,Bundesarchiv,0.0
1429,Hess. Staatsministerium,26667,1875_01_22_6_0.jpg,Hess. Staatsministerium,0.0
1431,Bezirksamt für Wiedergutmachung Köln,341376,1875_05_15_8_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1432,Hess. Staatsministerium,35524,1875_01_27_8_0.jpg,Hess. Staatsministerium,0.0
1433,Magistrat der Stadt Bremenhaven,A.Z. 7448/125,1875_02_12_2_0.jpg,Magistrat der Stadt Bremenhaven,0.0
1437,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,150875,1875_08_15_17_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1441,Schleswig-Holstein in Kiel,2.563,1875_05_15_16_0.jpg,Schleswig-Holstein in Kiel,0.0
1447,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 63 275,1875_08_29_8_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1450,Aachen,40 248,1875_07_04_9_0.jpg,Aachen,0.0
1453,Bundesamt für Vertriebene,1 14829,1875_11_05_1_0.jpg,Bundesamt für Vertriebene,0.0
1455,Hess. Staatsministerium,04849,1875_09_22_8_0.jpg,Hess. Staatsministerium,0.0
1457,Hess. Staatsministerium,35485,1875_03_01_19_0.jpg,Hess. Staatsministerium,0.0
1459,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,191175,1875_11_19_10_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1470,Hess. Staatsministerium,21630,1875_01_17_24_0.jpg,Hess. Staatsministerium,0.0
1474,Regierung Köln,87095,1875_10_10_12_0.jpg,Regierung Köln,0.0
1475,Bayrisches Landesamt für Verfolgtenfragen,89522/I/15053,1875_03_19_8_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,1.0
1476,Amt für Wiedergutmachung Stadt Bonn,348094,1875_04_09_7_0.jpg,Amt für Wiedergutmachung Stadt Bonn,0.0
1484,Bayrisches Landesarchiv,111591/II/6329,1875_10_22_7_0.jpg,Bayerisches Landesarchiv,1.0
1487,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,3110 45,1875_10_31_1_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1488,Hess. Staatsministerium,28524,1875_09_03_15_0.jpg,Hess. Staatsministerium,0.0
1492,Hess. Staatsministerium,19383,1875_04_22_5_0.jpg,Hess. Staatsministerium,0.0
1493,Hess. Staatsministerium,39229,1875_02_15_11_0.jpg,Hess. Staatsministerium,0.0
1499,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,117 784,1875_09_15_7_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,0.0
1500,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,140275,1875_02_24_16_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1509,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",2218 Y6,1875_06_01_7_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1517,KSHA Hannover,Hannover 115/521,1875_11_05_4_0.jpg,KSHA Hannover,0.0
1519,"Hansestadt Hamburg, Sozialbehörde,Amt für Wiedergutmachung",6719 Kob,1875_12_30_12_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
